year;title;original title;author;actors;duration;genre;synopsis
2003;Big Fish;;Tim Burton;Ewan McGregor, Albert Finney, Jessica Lange;2h 05;Comédie dramatique, Fantastique; William Bloom retourne au domicile familial pour être au chevet de son père mourant. Il souhaite mieux le connaître et découvrir ses secrets avant qu'il ne soit trop tard. William tentera de discerner le vrai du faux dans les propos de son père. 
2003;PTU;;Johnnie To;Simon Yam, Suet Lam, Ruby Wong;1h 28;Policier; Le sergent Lo se fait voler son arme un soir. Un officier de la Police Tactical Unit, une unité spéciale de Hong Kong, promet de la lui rapporter avant la fin de la nuit, et part à sa recherche avec son équipe... 
2003;Master & Commander : de l'autre côté du monde;;Peter Weir;Russell Crowe, Paul Bettany, Billy Boyd;2h 18;Aventure, Historique, Guerre; En 1805, le capitaine Jack Aubrey est une brillante figure de la Marine Royale britannique. Attaqué par le navire français Achéron, son vaisseau de guerre Surprise est gravement endommagé. Jack se lance alors à la poursuite de l'ennemi... 
2003;Pas sur la bouche;;Alain Resnais;Sabine Azéma, Isabelle Nanty, Audrey Tautou;1h 55;Comédie, Comédie musicale, Romance; Sans le savoir, Georges Valandray, un riche métallurgiste, entre en relations d'affaires avec l'Américain Eric Thomson, premier mari de sa femme Gilberte... 
2003;Le Retour;;Andrey Zvyagintsev;Vladimir Garine, Ivan Dobronravov, Konstantin Lavronenko;1h 46;Drame; La vie de deux frères est soudain bouleversée par la réapparition de leur père, dont ils ne se souvenaient qu'à travers une photographie vieille de douze ans. Est-il vraiment leur père ? Pourquoi est-il revenu après tant d'années ? 
2003;Deux en un;;Bobby Farrelly, Peter Farrelly;Matt Damon, Greg Kinnear, Meryl Streep;1h 58;Comédie; Bob et Walt Tenor sont deux frères siamois. Walt rêve de faire du cinéma. La diva Cher les engage dans sa nouvelle série. Alors qu'elle espérait torpiller le show pour se libérer de son contrat, l'émission fait un tabac... 
2003;Printemps, été, automne, hiver... et printemps;;Kim Ki-duk;Young-Min Kim, Yeong-su Oh;1h 43;Comédie dramatique; Un maître zen et son disciple vivent au coeur d'un temple bouddhiste en bois : au fil des saisons, leurs sentiments évoluent... 
2003;21 grammes;;Alejandro González Iñárritu;Sean Penn, Benicio Del Toro, Naomi Watts;2h 04;Drame; Paul attend une transplantation cardiaque. Cristina, ex-junkie, est mère de deux petites filles. Jack sort de prison et redécouvre la foi. A cause d'un accident, ils vont s'affronter, se haïr... et s'aimer. 
2003;Le Secret des poignards volants;;Yimou Zhang;Andy Lau, Ziyi Zhang, Takeshi Kaneshiro;1h 59;Action, Drame, Historique; Au 9e siècle, la Chine est le théâtre de nombreux conflits. La dynastie Tang n'est plus aussi prospère que par le passé et le gouvernement corrompu tente de lutter contre les groupes de rebelles qui se multiplient sur le territoire. 
2003;American Splendor;;Shari Springer Berman, Robert Pulcini;Paul Giamatti, Harvey Pekar, Hope Davis;1h 41;Comédie dramatique;" Harvey Pekar entrevoit dans la BD une façon d'exprimer ses frustrations. Si son premier album, ""American Splendor"", rencontre le succès, son existence lui paraît toujours aussi vide. Il rencontre Joyce, son âme sœur qui partage un même mal de vivre. "
2003;Shara;;Naomi Kawase;Kohei Fukunaga, Yuka Hyodo;1h 40;Drame; Les Aso habitent avec leurs jumeaux, Kei et Shu, le vieux quartier de Nara, au Japon. Cette famille perpétue depuis des générations la fabrication artisanale de l'encre de Chine. Le jour de la fête du Dieu Jizo, Kei disparaît au coin d'une ruelle... 
2003;Oseam;;Sung Baek-Yeop;Mathéo Capelli;1h 15;Animation; Après la disparition de leur mère, Gamie et son frère sont recueillis par un moine bouddhiste. Le garçon ne comprend pas pourquoi sa mère rend visite à sa soeur dans ses rêves mais ne vient jamais le voir. Il se lance alors à sa recherche. 
2003;La Fleur du Mal;;Claude Chabrol;Benoît Magimel, Nathalie Baye, Suzanne Flon;1h 44;Drame, Thriller; En 1945, dans l'atmosphère délétère des règlements de compte liés à la collaboration, une femme est acquittée pour un crime qu'elle a commis. De nos jours, durant des élections municipales, un tract anonyme vient faire ressurgir ce trouble passé... 
2003;Zatoichi;;Takeshi Kitano;Tadanobu Asano, Michiyo Ogusu;1h 56;Action, Aventure; Au Japon, au 19e siècle, Zatoichi, voyageur aveugle mais aussi redoutable combattant, découvre une petite ville où Ginzo, le chef d'un gang, fait régner la terreur. Quand ses hommes de main croisent Zatoichi, l'affrontement est inévitable... 
2003;Intolérable cruauté;;Joel Coen, Ethan Coen;George Clooney, Catherine Zeta-Jones, Geoffrey Rush;1h 40;Comédie, Romance; Marylin, la femme d'un riche investisseur immobilier pris en flagrant délit d'adultère, compte profiter de la vie et d'une belle pension. Mais l'avocat Miles Massey dispense son client du moindre dédommagement. Marylin est décidée à se venger... 
2003;Dogville;;Lars von Trier;Nicole Kidman, Paul Bettany, Patricia Clarkson;2h 57;Drame, Thriller; Dans les années 30, des coups de feu retentissent un soir dans Dogville. Grace, une belle femme terrifiée, fait la rencontre de Tom et lui explique qu'elle est traquée par des gangsters. Les habitants consentent alors à la cacher... 
2003;Old Boy;;Chan-Wook Park;Min-sik Choi, Yoo Ji-tae, Kang Hye-Jeong;1h 59;Action, Drame, Thriller; Fin des années 80. Un père de famille est enlevé sans raison et séquestré dans une cellule. Il apprend par la télévision de sa cellule qu'il est accusé du meurtre de sa femme. Relâché 15 ans plus tard, il est contacté par celui qui l'avait enlevé. 
2003;Just a kiss;;Ken Loach;Atta Yaqub, Eva Birthistle, Shabana Bakhsh;1h 43;Drame, Romance; Casim Khan, émigré pakistanais, travaille comme DJ dans une discothèque de Glasgow et rêve de monter son propre club. Ses parents, musulmans pratiquants, veulent le marier à sa cousine. Leur projet semble compromis quand Casim s'éprend de Roisin. 
2003;5x2;;François Ozon;Valeria Bruni Tedeschi, Stéphane Freiss, Géraldine Pailhas;1h 30;Drame, Romance; Cinq moments de la vie d'un couple d'aujourd'hui, de la séparation jusqu'à la rencontre. 
2003;Kill Bill: Volume 1;;Quentin Tarantino;Uma Thurman, Sonny Chiba, Lucy Liu;1h 52;Action, Thriller; Laissée pour morte après un massacre dans une chapelle où avait lieu son mariage, une tueuse à gages sort de son coma et se venge en éliminant les membres d'une organisation criminelle, dont leur chef Bill qu'elle se réserve pour la fin. 
2003;Open water en eaux profondes;;Chris Kentis;Blanchard Ryan, Daniel Travis, Saul Stein;1h 20;Biopic, Drame, Thriller; Un couple est venu aux Bahamas pour se détendre. Adeptes de la plongée, ils s'inscrivent pour une sortie sur la barrière de corail. Parce que le bateau est trop plein, ils se retrouvent seuls, perdus au large, dans des eaux infestées de requins... 
2003;Lady Chance;;Wayne Kramer;William H. Macy, Alec Baldwin, Maria Bello;1h 43;Drame, Romance; Bernie est un homme si malchanceux qu'il travaille dans un casino pour porter la poisse aux joueurs qui gagnent trop souvent. Avant de quitter son boulot, il tombe amoureux d'une serveuse. Mais l'employeur de Bernie est déterminé à le garder... 
2003;Carnets de voyage;;Walter Salles;Gael García Bernal, Rodrigo de la Serna, Mercedes Morán;2h 06;Drame, Historique; En 1952, Alberto Granado et Ernesto Guevara partent à la découverte de l'Amérique latine. La confrontation avec la réalité sociale et politique des différents pays visités altère la perception que les deux amis ont du continent. 
2003;Inside Job;;Nicolas Winding Refn;John Turturro, Deborah Kara Unger, Stephen Eric McIntyre;1h 31;Thriller; Harry Caine est hanté par le souvenir de sa femme, brutalement assassinée dans le parking du centre commercial où il travaille. Tandis que l'enquête piétine, Harry décide de résoudre lui-même le mystère qui entoure sa mort. 
2003;Holy Lola;;Bertrand Tavernier;Isabelle Carré, Jacques Gamblin, Bruno Putzulu;2h 08;Comédie dramatique; Le récit d'un désir d'enfant qui entraîne un jeune couple, Pierre et Géraldine, au coeur d'un voyage initiatique au bout du monde, dans un pays martyrisé par l'Histoire : le Cambodge. 
2003;Thirteen;;Catherine Hardwicke;Holly Hunter, Nikki Reed, Evan Rachel Wood;1h 35;Drame; Fascinée par la popularité d'Evie, une adolescente délurée et d'influence néfaste, Tracy, treize ans, sombre dans la déchéance et le vice, face à une mère impuissante et un père absent. 
2003;Nos meilleures années;;Marco Tullio Giordana;Alessio Boni, Luigi Lo Cascio, Adriana Asti;6h 12;Drame; A la fin des années soixante, deux frères d'une famille italienne partagent les mêmes rêves et les mêmes espoirs, jusqu'au jour où la rencontre avec Giorgia, une jeune fille souffrant de troubles psychiques, détermine le destin de chacun... 
2003;La Vie aquatique;;Wes Anderson;Bill Murray, Owen Wilson, Cate Blanchett;1h 58;Aventure, Comédie;" Steve Z., le chef de l'équipe océanographique ""Team Zissou"", sait que l'expédition qu'il conduit est sans doute la dernière, et son plus cher désir est de graver son nom dans l'Histoire. Mais tout ne peut pas être planifié comme il l'aimerait... "
2003;Peter Pan;;P.J. Hogan;Jeremy Sumpter, Jason Isaacs, Ludivine Sagnier;1h 53;Aventure, Fantastique; Une nouvelle évocation de la vie de Peter Pan, cet enfant qui n'a jamais grandi, face à son ennemi juré, le terrible capitaine Crochet. 
2003;L'Histoire du chameau qui pleure;;Byambasuren Davaa, Luigi Falorni;Ingen Temee,  Botok, Uuganbaatar Ikhbayar;1h 30;Comédie dramatique; C'est l'été en Mongolie. Une famille de nomades aide les chamelles du troupeau à mettre bas. L'une d'elles y parvient difficilement. La tradition veut qu'on fasse venir un violoniste pour émouvoir la chamelle et la réconcilier avec son bébé chameau. 
2003;Exils;;Tony Gatlif;Romain Duris, Lubna Azabal, Leila Makhlouf;1h 43;Comédie, Comédie dramatique, Drame; Zano et sa compagne Naïma traversent la France et l'Espagne pour rejoindre Alger, la terre que leurs parents ont dû fuir il y a de cela de nombreuses années. A rebours, ils refont le chemin de l'exil... 
2003;J'me sens pas belle;;Bernard Jeanjean;Marina Foïs, Julien Boisselier;1h 25;Comédie, Romance; Fanny, une trentenaire célibataire, ne veut plus entendre parler d'amour mais seulement d'aventures d'un soir. Elle tente alors d'obtenir les faveurs de Paul, un collègue de bureau, mais les choses vont prendre une tournure inattendue. 
2003;Il est plus facile pour un chameau...;;Valeria Bruni Tedeschi;Chiara Mastroianni, Jean-Hugues Anglade;1h 50;Drame; Federica est si riche que ce privilège l'empêche d'assumer son quotidien : les attentes de son fiancé, le retour d'un ancien amant, les conflits avec une famille déconnectée de la réalité. Accablée, elle cherche le réconfort dans l'imaginaire... 
2003;Aaltra;;Benoît Delépine, Gustave Kervern;Jan Bucquoy;1h 33;Comédie; Deux voisins se détestent. Une violente dispute se termine à l'hôpital à cause d'une benne agricole qui s'est écrasée sur eux pendant la bagarre. Paralysés des deux jambes, ils réclament des indemnités au constructeur du matériel agricole. 
2003;Comme une image;;Agnès Jaoui;Marilou Berry, Jean-Pierre Bacri;1h 50;Comédie dramatique, Musical; C'est l'histoire d'êtres humains qui savent très bien ce qu'ils feraient s'ils étaient à la place des autres mais qui ne se débrouillent pas très bien à la leur, qui la cherchent tout simplement. 
2003;Coffee and cigarettes;;Jim Jarmusch;Roberto Benigni, Steven Wright, Iggy Pop; 1h 36;Comédie dramatique, Musical; Une série de courts métrages déguisés en long. Chaque séquence fait intervenir plusieurs personnages qui, autour de quelques tasses de café, le temps de deux ou trois cigarettes, discutent de sujets aussi variés que la caféine ou les glaces à l'eau. 
2003;Le Seigneur des anneaux : le retour du roi;;Peter Jackson;Sean Astin, Elijah Wood, Viggo Mortensen;3h 21;Aventure, Fantastique; Tandis que les ténèbres se répandent sur la Terre du Milieu, Aragorn se révèle être l'héritier caché des rois antiques. Quant à Frodon, toujours tenté par l'Anneau, il voyage à travers les contrées ennemies, se reposant sur Sam et Gollum... 
2003;Brodeuses;;Eleonore Faucher;Lola Naymark, Ariane Ascaride, Thomas Laroppe;1h 28;Drame; Claire vit dans la campagne nantaise quand elle se retrouve enceinte de cinq mois et demi sans l'avoir voulu. Elle décide d'accoucher sous X. C'est alors qu'elle rencontre Mme Melikian, brodeuse, qui lui apporte un nouveau regard sur la vie. 
2003;Les Associés;;Ridley Scott;Nicolas Cage, Sam Rockwell, Alison Lohman;1h 56;Comédie dramatique; Roy, un artiste escroc maniaco-dépressif, voit les plans d'arnaque qu'il planifiait avec son compère Frank perturbés par l'arrivée d'Angela, une adolescente qui s'avère être sa fille. Sa vie bien tranquille va en être modifiée... 
2003;Brown Bunny;;Vincent Gallo;Chloë Sevigny, Cheryl Tiegs;1h 30;Drame; Entre deux courses de moto, Bud Clay tente d'oublier Daisy, l'amour de sa vie. Mais il a beau essayer, il ne peut se résoudre à la remplacer... 
2003;Innocence - Ghost in the Shell 2;;Mamoru Oshii;Daniel Berreta, Akio Ôtsuka, Mélody Dubos;1h 40;Animation, Science Fiction;" Batou est un cyborg vivant. Son corps entier a été fabriqué par l'homme. Seules lui restent des bribes de son cerveau et le souvenir d'une femme. Voici la débauche du ""fantôme"" d'un homme solitaire qui néanmoins cherche à conserver son humanité. "
2003;Ne dis rien;;Icíar Bollaín;Laia Marull, Luis Tosar, Candela Peña;1h 49;Drame; Par une nuit d'hiver, Pilar s'enfuit de chez elle en emmenant son fils. Antonio, son mari, la poursuit, veut la ramener à la maison, lui promet de changer, de ne plus être violent. Pilar, elle, va trouver loin de son époux un nouveau sens à sa vie. 
2003;Bon Voyage;;Jean-Paul Rappeneau;Isabelle Adjani, Virginie Ledoyen, Yvan Attal;1h 54;Comédie, Drame; En juin 1940, à l'hôtel Splendid de Bordeaux où sont réunis ministres et grands bourgeois, un jeune homme doit choisir entre une célèbre actrice et une étudiante passionnée, entre les politiques et les voyous, entre l'insouciance et l'âge adulte. 
2003;Qui a tué Bambi ?;;Gilles Marchand;Sophie Quinton, Laurent Lucas, Catherine Jacob;2h 06;Thriller; Isabelle, une jeune fille vive, suit dans un hôpital des cours d'infirmière lorsque surgit le Dr. Philipp, médecin anesthésiste, fort de son statut et de son savoir. Elle bascule alors dans un monde inconnu aux frontières incertaines et terrifiantes. 
2003;Mon ami Machuca;;Andrés Wood;Ariel Mateluna, Manuela Martelli, Aline Küppenheim;1h 56;Drame; Chili 1973. Deux enfants, l'un, timide, réside dans les beaux quartiers, l'autre, fils de paysans survit dans un bidonville. Ces garçons que tout oppose se rencontrent sur les bancs de l'école grâce à l'initiative idéaliste du Père Mac Enroe... 
